id,title,body,department,sentiment,target,strategy
2a25a888-0f02-4ad0-a706-7ef466aa9385,Recensione hotel,Non aspettatevi servizio in camera invitante. Pessimo.,F&B,negative,0,negation
e14eb70d-b380-473a-989d-9d4ae15ca666,Personale gentilissimo,Nessuno incompetente alla reception. Complimenti!,Reception,positive,1,negation
c2b6d2c5-fa5d-4100-91b7-e948d0e6e660,Servizio impeccabile,Abbiamo scelto questo hotel per la posizione. L'ingresso era attento. Potrebbe migliorare.,Reception,positive,1,detailed
431d029f-ac1e-46d8-bfbf-397bac3e7b0d,Vacanza a metà,Sulla carta il cappuccino doveva essere completo. Invece lascia a desiderare.,F&B,negative,0,ambiguous
12a4def0-c4bb-47a9-9988-68dd9c7c7377,Weekend al mare,Scordatevi servizio in camera sfizioso. Deludente.,F&B,negative,0,negation
980402a2-b07a-4066-b354-35ea68949b8d,Team straordinario,Ho trovato il portiere attento e ben curato. Colazione continentale standard.,Reception,positive,1,simple
7e7e7419-a0c1-4035-85d9-5f51f387e1bd,Manutenzione assente,"Il cappuccino era equilibrato, ma lo specchio rovinato ha rovinato tutto. Check-in nella norma.",Housekeeping,negative,0,mixed
b7c93acf-e059-40ee-9132-b63ef16287e4,Ci sono stato,"Il ristorante era sapido, ma la portineria brusca ha rovinato tutto.",Reception,negative,0,mixed
1d7c0098-4a1d-4b32-aaed-fdc7a3e05309,Pulizia inesistente,"Lo staff faceva il suo lavoro. Soggiorno di 6 notti. Camera sciatta, personale presuntuoso, colazione scotta. Mai più!",Housekeeping,negative,0,multi_aspect
b3f6fe0d-4860-4b32-b4fb-0eb949c13de7,Ci sono stato,Niente pulizia fatiscente come temevo. Ottima! La colazione era quella classica da hotel.,Housekeeping,positive,1,negation
5ffa46ef-14e4-480c-be99-36a362dbc850,Ci sono stato,Camera nella media per la categoria. Trasferta di lavoro. Stanza opprimente. Staff negligente. Cena insapore. Disastro.,Reception,negative,0,multi_aspect
b0cc1b3b-9793-49b4-9374-814632c5bd89,Vacanza a metà,"Bello: doccia ordinata, ma la hall assente è inaccettabile.",Reception,negative,0,mixed
42999aa4-0cdf-442b-ae85-cb217631de9d,Personale sgarbato,"Il bagno funzionava, niente di più. Ristorante curato, peccato per la prenotazione nervosa.",Reception,negative,0,mixed
d50755d9-a5d0-4d53-9e12-42e3f27292b6,Reception disorganizzata,"Il personale delle pulizie era nella norma. Vacanza romantica. Tutto pessimo: camera orrenda, reception antipatico, ristorante dura.",Reception,negative,0,multi_aspect
b4d7e28e-271e-4ee2-b1a6-b1f1620e99d3,Seconda visita,"Il caffè era decente. Prenotato 27 giorni prima. Tutto pessimo: camera minuscola, reception maleducato, ristorante dura.",Housekeeping,negative,0,multi_aspect
71348c2a-780b-4657-917b-355b70944bdb,La mia esperienza,Il caffè era sfizioso.,F&B,positive,1,simple
292bd156-db94-4570-9ac7-0ec0ab8ddeb4,Camera fantastica,"Prima volta in questa struttura. Camera silenziosa, personale straordinario, colzaione gustosa. Torneremo!",Housekeeping,positive,1,multi_aspect
dea4ae17-54fd-4ad3-9716-108ef72169bb,Pulizia scarsa,Ho prenotato tramite Booking. Purtroppo la pulizia era umida. Vedremo la prossima volta.,Housekeeping,negative,0,detailed
6b44fa8d-d5f2-4073-b414-02b1e4429ebb,Niente di speciale,Hotel consigliato da amici. Il cibo superava le aspettative: caldo! Nel complesso ok.,F&B,positive,1,detailed
